timeStamp,elapsed,label,success,URL,Latency,IdleTime,Connect
1557322355555,39,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,39,0,0
1557322355562,47,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,47,0,0
1557322355583,50,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,50,0,0
1557322355594,51,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,51,0,1
1557322355609,66,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,66,0,0
1557322355634,46,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,46,0,0
1557322355646,54,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,54,0,0
1557322355675,59,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,59,0,0
1557322355680,54,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,54,0,0
1557322355700,52,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,52,0,0
1557322355734,57,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,57,0,0
1557322355752,42,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,42,0,1
1557322355734,63,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,63,0,0
1557322355798,36,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,36,0,0
1557322355792,50,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,50,0,0
1557322355795,48,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,48,0,0
1557322355834,44,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,44,0,1
1557322355843,39,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,39,0,0
1557322355842,41,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,41,0,0
1557322355882,50,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,50,0,1
1557322355883,49,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,49,0,1
1557322355878,54,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,54,0,1
1557322355932,41,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,41,0,0
1557322355932,46,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,46,0,0
1557322355932,47,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,47,0,0
1557322355973,40,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,40,0,1
1557322355978,36,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,36,0,0
1557322355979,54,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,54,0,0
1557322356013,55,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,55,0,0
1557322356014,56,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,56,0,0
1557322356033,52,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,52,0,0
1557322356070,52,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,52,0,0
1557322356068,54,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,54,0,0
1557322356085,49,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,49,0,0
1557322356122,48,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,48,0,1
1557322356122,51,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,51,0,1
1557322356134,51,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,51,0,0
1557322356173,44,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,44,0,0
1557322356170,47,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,47,0,1
1557322356185,48,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,48,0,0
1557322356217,49,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,49,0,0
1557322356217,50,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,50,0,0
1557322356233,57,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,57,0,1
1557322356266,55,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,55,0,0
1557322356267,54,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,54,0,0
1557322356291,44,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,44,0,0
1557322356321,47,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,47,0,0
1557322356321,50,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,50,0,0
1557322356335,50,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,50,0,1
1557322356371,42,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,42,0,0
1557322356369,46,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,46,0,0
1557322356385,45,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,45,0,0
1557322356414,44,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,44,0,0
1557322356415,44,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,44,0,0
1557322356431,47,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,47,0,0
1557322356458,59,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,59,0,0
1557322356459,60,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,60,0,0
1557322356478,44,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,44,0,0
1557322356517,41,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,41,0,0
1557322356519,44,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,44,0,1
1557322356522,48,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,48,0,1
1557322356558,42,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,42,0,0
1557322356563,43,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,43,0,1
1557322356570,44,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,44,0,0
1557322356600,40,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,40,0,0
1557322356606,42,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,42,0,0
1557322356614,41,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,41,0,0
1557322356640,50,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,50,0,0
1557322356648,52,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,52,0,0
1557322356655,46,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,46,0,0
1557322356691,45,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,45,0,0
1557322356701,40,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,40,0,0
1557322356700,43,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,43,0,0
1557322356741,44,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,44,0,0
1557322356736,52,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,52,0,0
1557322356744,44,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,44,0,0
1557322356785,45,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,45,0,0
1557322356788,43,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,43,0,0
1557322356788,55,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,55,0,0
1557322356830,39,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,39,0,0
1557322356831,40,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,40,0,1
1557322356843,38,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,38,0,0
1557322356869,51,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,51,0,0
1557322356881,40,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,40,0,0
1557322356872,50,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,50,0,0
1557322356920,37,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,37,0,1
1557322356921,45,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,45,0,0
1557322356923,43,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,43,0,0
1557322356957,47,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,47,0,0
1557322356966,44,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,44,0,1
1557322356966,44,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,44,0,1
1557322357004,48,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,48,0,0
1557322357010,43,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,43,0,0
1557322357010,54,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,54,0,0
1557322357052,44,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,44,0,1
1557322357054,47,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,47,0,0
1557322357064,40,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,40,0,0
1557322357096,46,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,46,0,0
1557322357104,41,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,41,0,0
1557322357101,45,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,45,0,1
1557322357142,43,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,43,0,0
1557322357146,40,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,40,0,0
1557322357145,44,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,44,0,1
1557322357189,34,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,34,0,0
1557322357187,36,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,36,0,0
1557322357185,44,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,44,0,1
1557322357223,40,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,40,0,0
1557322357229,49,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,49,0,0
1557322357223,55,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,55,0,0
1557322357278,33,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,33,0,0
1557322357263,48,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,48,0,0
1557322357278,43,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,43,0,0
1557322357322,37,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,37,0,0
1557322357311,50,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,50,0,1
1557322357311,53,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,53,0,1
1557322357359,45,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,45,0,0
1557322357361,49,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,49,0,0
1557322357364,47,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,47,0,0
1557322357404,52,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,52,0,1
1557322357411,49,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,49,0,0
1557322357410,55,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,55,0,0
1557322357456,53,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,53,0,1
1557322357461,53,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,53,0,0
1557322357465,49,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,49,0,0
1557322357514,36,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,36,0,0
1557322357514,40,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,40,0,0
1557322357550,38,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,38,0,0
1557322357510,94,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,94,0,0
1557322357554,50,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,50,0,0
1557322357588,59,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,59,0,1
1557322357604,44,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,44,0,0
1557322357604,50,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,50,0,0
1557322357648,36,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,36,0,0
1557322357647,37,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,37,0,0
1557322357654,42,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,42,0,0
1557322357684,57,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,57,0,1
1557322357696,45,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,45,0,1
1557322357685,57,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,57,0,0
1557322357741,33,Get EHR False - 3 Users,true,http://localhost:8006/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,33,0,0
1557322357741,39,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,39,0,0
1557322357742,43,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,43,0,0
1557322357774,36,Get EHR False - 3 Users,true,http://localhost:8008/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,36,0,0
1557322357781,41,Get EHR False - 3 Users,true,http://localhost:8009/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,41,0,0
1557322357785,42,Get EHR False - 3 Users,true,http://localhost:8000/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,42,0,0
1557322357811,48,Get EHR False - 3 Users,true,http://localhost:8001/get_ehr/BNCCRL85M12C143Y-patient2-provision_of_care,48,0,0
1557322357823,44,Get EHR False - 3 Users,true,http://localhost:8002/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,44,0,0
1557322357827,44,Get EHR False - 3 Users,true,http://localhost:8003/get_ehr/SMNGVN96M03A111S-patient4-provision_of_care,44,0,0
1557322357868,38,Get EHR False - 3 Users,true,http://localhost:8005/get_ehr/RSSSTF63M05C112S-patient1-provision_of_care,38,0,0
1557322357859,57,Get EHR False - 3 Users,true,http://localhost:8004/get_ehr/RSSALS45F11R021T-patient5-provision_of_care,57,0,0
1557322357906,37,Get EHR False - 3 Users,true,http://localhost:8007/get_ehr/VRDNNA97F01S432I-patient3-provision_of_care,37,0,0
